Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
0.92,0.47,0.42,0.73,0.7,0.75,0.75,0.46
0.92,0.41,0.42,0.73,0.7,0.68,0.62,0.46
0.84,0.88,0.83,0.2,0.7,0.82,0.69,0.92
0.89,0.76,0.83,0.4,0.8,0.86,0.62,0.92
0.86,0.47,0.42,0.8,0.7,0.71,0.75,0.46
0.89,0.71,0.58,0.47,0.7,0.86,0.62,0.92
0.92,0.47,0.67,0.8,0.7,0.82,0.69,0.46
0.95,0.76,0.5,0.53,0.8,0.89,0.62,0.92
0.89,0.47,0.33,0.6,0.9,0.43,0.69,0.77
0.92,0.0,0.67,0.6,0.85,0.61,0.69,0.46
0.89,0.71,0.92,0.47,0.75,0.89,0.69,0.92
0.86,0.29,0.33,0.6,0.95,0.89,0.62,0.77
0.92,0.29,0.67,0.67,0.75,0.57,0.69,0.54
0.92,0.47,0.58,0.73,0.7,0.68,0.56,0.38
0.95,0.76,0.58,0.4,0.7,0.89,0.69,0.85
0.89,0.35,0.42,0.73,0.7,0.71,0.5,0.46
0.86,0.82,0.67,0.27,0.8,0.96,0.75,0.92
0.95,0.76,0.75,0.4,0.75,0.89,0.62,0.92
0.92,0.47,0.42,0.73,0.75,0.75,0.5,0.46
0.84,0.53,0.5,0.67,0.75,0.86,0.69,0.62
0.89,0.71,0.58,0.47,0.7,0.86,0.5,1.0
0.92,0.41,0.42,0.67,0.7,0.71,0.69,0.46
0.86,0.35,0.42,0.67,0.7,0.68,0.75,0.54
1.0,0.41,0.25,0.73,0.85,0.75,0.75,0.46
0.86,0.76,0.5,0.47,0.75,0.89,0.75,0.69
0.97,0.76,0.5,0.4,0.75,0.93,0.62,0.92
0.92,0.35,0.58,0.73,0.75,0.75,0.56,0.46
0.92,0.0,0.92,0.53,0.55,0.32,0.81,0.54
0.97,0.76,0.58,0.47,0.8,0.89,0.75,0.92
0.92,0.76,0.33,0.53,0.75,0.86,0.62,0.62
0.89,0.76,0.67,0.53,0.65,0.93,0.69,0.85
0.95,0.59,0.33,0.73,0.5,0.79,0.75,0.62
0.86,0.47,0.42,0.67,0.7,0.75,0.56,0.38
0.86,0.53,0.42,0.87,0.75,0.96,0.88,0.92
0.95,0.06,0.75,0.8,0.85,0.79,0.88,0.92
0.86,0.71,0.83,0.4,0.75,0.89,0.69,0.92
0.89,0.41,0.58,0.67,0.65,0.71,1.0,0.46
0.89,0.41,0.5,0.73,0.75,0.68,0.75,0.38
1.0,0.47,0.42,0.4,0.7,0.75,0.75,0.62
0.86,0.71,0.75,0.47,0.7,0.93,0.81,0.77
0.86,0.24,0.83,0.67,0.8,0.82,0.62,0.54
0.89,0.47,0.42,0.6,0.65,0.79,0.56,0.46
0.92,0.47,0.33,0.87,0.7,0.82,0.44,0.54
0.97,0.41,0.42,0.67,0.65,0.71,0.5,0.46
0.95,0.65,0.83,0.4,0.75,0.89,0.69,0.92
0.92,0.59,0.67,0.73,0.8,0.86,0.69,0.46
0.89,0.35,0.42,0.8,0.7,0.68,0.88,0.54
0.76,0.35,0.0,0.53,0.75,0.79,0.12,0.69
0.89,0.53,0.75,0.73,0.75,0.82,0.56,0.62
0.92,0.24,0.67,0.67,0.7,0.86,0.88,0.46
0.89,0.18,0.42,0.87,0.75,0.93,0.81,0.69
0.92,0.76,1.0,0.47,0.8,0.86,0.69,0.92
0.89,0.76,0.67,0.47,0.7,0.93,0.75,0.92
0.95,0.47,0.17,1.0,0.3,0.39,0.38,0.46
0.89,0.47,0.42,0.6,0.65,0.71,0.75,0.46
0.92,0.47,0.33,0.73,0.65,0.71,0.62,0.46
0.92,0.59,0.83,0.87,0.9,0.68,0.5,0.69
0.97,0.59,0.75,0.67,0.7,0.61,0.75,0.46
0.92,0.47,0.33,0.73,0.6,0.71,0.69,0.46
0.92,0.76,0.58,0.53,0.6,0.86,0.62,0.85
0.86,0.47,0.58,0.73,0.7,0.68,0.69,0.46
0.92,0.24,0.5,0.67,0.6,0.71,0.12,0.69
1.0,0.53,0.67,0.67,0.75,0.71,0.88,0.54
0.89,0.53,0.67,0.8,0.8,0.54,0.5,0.62
0.95,0.71,0.42,0.33,0.65,1.0,0.56,0.92
0.97,0.53,0.33,0.6,0.45,0.61,0.5,0.69
0.89,0.47,0.42,0.67,0.7,0.68,0.56,0.46
0.89,0.65,0.67,0.73,1.0,0.68,0.31,0.77
0.89,0.53,0.58,0.73,0.9,0.64,1.0,0.46
0.95,0.76,0.5,0.47,0.75,0.89,0.69,0.92
0.92,0.41,1.0,0.8,0.7,0.71,0.75,0.46
0.95,0.35,0.33,0.73,0.7,0.68,0.0,0.62
0.86,0.24,0.67,0.6,0.85,0.79,0.75,0.38
0.92,0.12,0.92,0.8,0.9,0.82,0.69,0.46
0.89,0.76,0.58,0.4,0.75,0.89,0.62,0.85
0.92,0.82,0.5,0.47,0.75,0.86,0.62,0.92
0.92,0.47,0.33,0.73,0.8,0.64,0.75,0.46
0.97,0.76,0.58,0.6,0.75,0.89,0.62,1.0
0.84,0.35,0.33,0.6,0.7,0.64,0.75,0.62
0.97,0.47,0.42,0.73,0.7,0.79,0.06,0.46
0.95,0.24,0.58,0.8,0.85,0.57,0.88,0.62
0.92,0.35,0.5,0.8,0.8,0.89,0.69,0.54
0.97,0.82,0.5,0.53,0.65,0.93,0.56,0.92
0.89,0.41,0.67,0.6,0.7,0.54,0.69,0.69
0.86,0.47,0.42,0.6,0.7,0.71,0.56,0.46
0.92,0.47,0.42,0.67,0.65,0.71,0.75,0.46
0.92,0.18,0.5,0.67,0.85,0.68,0.69,0.38
0.86,0.76,0.58,0.53,0.7,0.89,0.56,1.0
0.84,0.76,0.58,0.47,0.65,0.89,0.62,0.92
0.84,0.53,0.5,0.6,0.75,0.75,0.56,0.54
0.89,0.41,0.5,0.8,0.7,0.71,0.56,0.46
0.89,0.76,0.75,0.47,0.8,0.93,0.56,1.0
0.89,0.41,0.75,0.6,0.75,0.71,0.5,0.38
0.92,0.53,0.42,0.8,0.75,0.86,0.75,0.46
0.81,0.12,0.25,0.6,0.65,0.57,0.56,0.46
0.89,0.53,0.33,0.6,0.8,0.82,0.62,0.31
0.89,0.47,0.58,0.73,0.75,0.68,0.5,0.46
0.92,0.71,0.58,0.47,0.8,0.89,0.69,0.85
0.92,0.35,0.5,0.6,0.75,0.93,0.56,0.54
0.95,0.41,0.33,0.8,0.8,0.46,0.62,0.38
0.92,0.76,0.83,0.47,0.8,0.89,0.69,1.0
0.86,0.35,0.5,0.6,0.7,0.82,0.56,0.77
0.86,0.53,0.58,0.6,0.7,0.5,0.62,0.54
0.92,0.35,0.42,0.6,0.5,0.79,0.75,0.38
0.86,0.35,0.33,0.53,0.8,0.79,0.62,0.46
0.84,0.47,0.25,0.87,0.8,0.79,0.69,0.46
0.92,0.35,0.67,0.67,0.65,0.75,0.81,0.62
0.92,0.47,0.42,0.73,0.7,0.75,0.75,0.38
0.92,0.35,0.42,0.73,0.7,0.75,0.75,0.46
0.95,0.41,0.5,0.73,0.9,0.64,0.75,0.62
0.97,0.47,0.58,0.73,0.7,0.71,0.75,0.46
0.97,0.41,0.25,0.6,0.85,0.93,0.62,0.77
0.92,0.24,0.58,0.67,0.85,0.79,0.75,0.0
0.86,0.41,0.67,0.67,0.7,0.71,0.75,0.46
0.92,0.76,0.5,0.47,0.7,0.89,0.56,0.85
0.92,0.35,0.33,0.67,0.65,0.71,0.69,0.46
0.92,0.76,0.83,0.47,0.8,0.93,0.75,0.92
0.97,0.41,0.17,0.73,0.7,0.61,0.5,0.54
0.89,0.29,0.08,0.6,0.9,0.54,0.44,0.62
0.86,0.06,0.5,0.33,0.65,0.54,0.81,0.46
0.92,0.41,0.42,0.67,0.7,0.68,0.75,0.54
0.92,0.71,0.75,0.53,0.75,0.89,0.62,0.92
0.92,0.65,0.5,0.53,0.6,0.93,0.69,0.77
0.97,0.35,0.67,0.87,0.65,0.71,0.31,0.46
0.84,0.53,0.5,0.6,0.8,0.86,0.62,0.54
0.92,0.47,0.58,0.67,0.7,0.71,0.56,0.46
0.92,0.76,0.75,0.47,0.65,0.89,0.69,0.85
0.95,0.76,0.58,0.47,0.8,0.93,0.56,0.92
0.95,0.35,0.08,0.67,0.95,0.96,0.31,0.46
0.92,0.94,0.67,0.33,0.75,0.93,0.69,0.31
0.86,0.71,0.67,0.47,0.75,0.96,0.56,0.85
0.95,0.71,0.5,0.47,0.8,0.89,0.69,0.92
0.81,0.29,0.33,0.67,0.7,0.71,0.81,0.54
0.92,0.12,0.5,0.73,0.75,0.89,0.62,0.69
0.95,0.35,0.5,0.73,0.75,0.75,0.62,0.46
0.89,0.71,0.75,0.73,0.8,0.86,0.56,0.62
0.92,0.47,0.5,0.87,0.7,0.71,0.69,0.69
0.65,1.0,0.08,0.67,0.0,0.86,0.75,0.69
0.84,0.35,0.33,0.67,0.8,0.0,0.75,0.38
0.92,0.12,0.33,0.6,0.7,0.46,0.75,0.62
0.89,0.47,0.58,0.73,0.65,0.71,0.69,0.77
0.95,0.47,0.75,0.67,0.75,0.64,0.38,0.38
0.92,0.59,0.42,0.93,0.9,0.71,0.75,0.62
0.86,0.12,0.5,0.53,0.75,0.82,0.88,0.77
0.89,0.76,0.67,0.53,0.8,0.89,0.62,0.85
0.92,0.76,0.58,0.47,0.7,0.89,0.62,0.92
1.0,0.41,0.58,0.67,0.65,0.71,0.69,0.46
0.84,0.47,0.5,0.53,0.7,0.71,0.81,0.54
0.89,0.82,0.67,0.67,0.4,0.75,0.56,0.62
0.86,0.35,0.17,0.6,0.8,0.32,0.88,0.85
0.86,0.06,0.83,0.87,0.75,0.86,0.75,0.54
0.97,0.41,0.58,0.67,0.7,0.71,0.88,0.62
0.92,0.76,0.67,0.27,0.75,0.89,0.69,0.92
0.97,0.65,0.58,0.73,0.9,0.61,0.5,0.54
0.89,0.41,0.75,0.8,0.75,0.71,0.75,0.46
0.95,0.47,0.42,0.67,0.65,0.71,0.62,0.54
0.89,0.71,0.58,0.47,0.75,0.86,0.69,1.0
0.86,0.41,0.5,0.67,0.65,0.54,0.5,0.38
0.0,0.35,0.33,0.73,0.9,0.5,0.56,0.92
0.84,0.47,0.67,0.67,0.65,0.71,0.69,0.46
0.92,0.71,0.75,0.47,0.65,0.89,0.75,1.0
0.86,0.35,0.5,0.8,0.55,0.79,0.69,0.62
0.92,0.35,0.42,0.67,0.65,0.64,0.62,0.46
0.92,0.24,0.83,0.6,0.8,0.57,0.81,0.62
0.84,0.41,0.42,0.67,0.75,0.71,0.75,0.46
0.92,0.35,0.67,0.6,0.75,0.79,0.56,0.69
0.95,0.71,0.75,0.0,0.9,1.0,0.44,0.85
0.84,0.41,0.33,0.67,0.7,0.71,0.69,0.46
