TimeStampMillis,TimeStampFormatted,Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
1691469850478,(08/08/2023)_11/44/10,0.87,0.0,0.08,0.73,0.54,0.68,0.67,0.69
1691470528506,(08/08/2023)_11/55/28,0.92,0.52,0.75,0.0,0.69,1.0,0.5,0.85
1691470103085,(08/08/2023)_11/48/23,0.95,0.36,0.58,0.73,0.57,0.71,0.78,0.46
1691469730214,(08/08/2023)_11/42/10,0.82,0.36,0.5,0.53,0.57,0.71,0.83,0.54
1691470350862,(08/08/2023)_11/52/30,0.84,0.28,0.42,0.67,0.57,0.68,0.78,0.54
1691470042511,(08/08/2023)_11/47/22,0.92,0.36,0.42,0.67,0.54,0.71,0.67,0.54
1691470214495,(08/08/2023)_11/50/14,0.0,0.28,0.33,0.73,0.69,0.5,0.61,0.92
1691469858972,(08/08/2023)_11/44/18,0.89,0.36,0.33,0.87,0.57,0.82,0.5,0.54
1691469738218,(08/08/2023)_11/42/18,0.92,0.4,0.42,0.67,0.57,0.79,0.67,0.54
1691469902794,(08/08/2023)_11/45/02,0.87,0.6,0.67,0.67,0.4,0.75,0.61,0.62
1691470827063,(08/08/2023)_12/00/27,0.84,0.52,0.75,0.47,0.57,0.93,0.83,0.77
1691470761801,(08/08/2023)_11/59/21,0.84,0.56,0.58,0.53,0.57,0.89,0.61,1.0
1691470158442,(08/08/2023)_11/49/18,0.79,0.12,0.25,0.6,0.54,0.57,0.61,0.46
1691470540639,(08/08/2023)_11/55/40,0.79,0.48,0.25,0.27,0.66,0.93,0.72,0.92
1691470621278,(08/08/2023)_11/57/01,0.87,0.56,0.75,0.53,0.63,0.86,0.67,0.92
1691469734118,(08/08/2023)_11/42/14,0.97,0.36,0.42,0.4,0.57,0.75,0.78,0.62
1691470034598,(08/08/2023)_11/47/14,0.87,0.32,0.5,0.8,0.57,0.71,0.61,0.46
1691470194997,(08/08/2023)_11/49/54,0.95,0.4,0.33,0.6,0.43,0.61,0.56,0.69
1691470681520,(08/08/2023)_11/58/01,0.92,0.48,0.83,0.4,0.6,0.89,0.72,0.92
1691470987882,(08/08/2023)_12/03/07,0.71,1.0,0.83,0.33,0.23,0.68,0.83,0.62
1691469662567,(08/08/2023)_11/41/02,0.87,0.32,0.42,0.73,0.54,0.71,0.78,0.54
1691469938599,(08/08/2023)_11/45/38,0.92,0.44,0.33,0.73,0.46,0.79,0.78,0.62
1691469586362,(08/08/2023)_11/39/46,0.87,0.32,0.67,0.6,0.57,0.54,0.72,0.69
1691470022403,(08/08/2023)_11/47/02,0.95,0.32,0.42,0.67,0.54,0.71,0.56,0.46
1691469822477,(08/08/2023)_11/43/42,0.92,0.2,0.58,0.8,0.66,0.57,0.89,0.62
1691470709917,(08/08/2023)_11/58/29,0.84,0.52,0.83,0.4,0.6,0.89,0.72,0.92
1691470310734,(08/08/2023)_11/51/50,0.89,0.32,0.42,0.73,0.57,0.68,0.67,0.46
1691470134548,(08/08/2023)_11/48/54,0.89,0.36,0.33,0.73,0.51,0.71,0.72,0.46
1691470568669,(08/08/2023)_11/56/08,0.89,0.56,0.75,0.47,0.54,0.89,0.72,0.85
1691470010951,(08/08/2023)_11/46/50,0.84,0.36,0.42,0.6,0.57,0.71,0.61,0.46
1691470275099,(08/08/2023)_11/51/15,0.89,0.2,0.58,0.67,0.66,0.79,0.78,0.0
