TimeStampMillis,TimeStampFormatted,Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
1691470153928,(08/08/2023)_11/49/13,0.42,0.25,0.42,0.45,0.62,0.67,0.67,0.5
1691469979748,(08/08/2023)_11/46/19,0.58,0.33,0.5,0.36,0.38,0.33,0.39,0.5
1691469999718,(08/08/2023)_11/46/39,0.58,0.42,0.5,0.36,0.38,0.44,0.17,0.5
1691469678955,(08/08/2023)_11/41/18,0.58,0.42,0.42,0.45,0.38,0.44,0.22,0.5
1691470015776,(08/08/2023)_11/46/55,0.75,0.33,0.5,0.45,0.38,0.33,0.22,0.5
1691469811293,(08/08/2023)_11/43/31,0.42,0.58,0.5,0.18,0.62,0.33,0.33,0.83
1691470065841,(08/08/2023)_11/47/45,0.67,0.33,0.5,0.36,0.25,0.78,0.22,0.5
1691469741017,(08/08/2023)_11/42/21,0.58,0.33,0.42,0.45,0.5,0.44,0.44,0.5
1691469857361,(08/08/2023)_11/44/17,0.75,0.58,0.33,0.36,0.5,0.67,0.83,0.17
1691469943666,(08/08/2023)_11/45/43,0.67,0.33,0.67,0.36,0.75,0.67,0.72,0.0
1691469588779,(08/08/2023)_11/39/48,0.58,0.42,0.83,0.36,0.38,0.67,0.5,0.33
1691469618930,(08/08/2023)_11/40/18,0.58,0.58,0.58,0.36,0.12,0.44,0.33,0.83
1691470041947,(08/08/2023)_11/47/21,0.67,0.33,0.42,0.36,0.25,0.89,0.17,0.5
1691469991690,(08/08/2023)_11/46/31,0.58,0.42,0.58,0.36,0.38,0.33,0.06,0.33
1691469973588,(08/08/2023)_11/46/13,0.67,0.25,0.33,0.36,0.38,0.56,0.56,0.67
1691470129932,(08/08/2023)_11/48/49,0.75,0.33,0.5,0.36,0.38,0.33,0.11,0.5
1691469989759,(08/08/2023)_11/46/29,0.67,0.25,0.42,0.27,0.38,0.56,0.22,0.33
1691469769241,(08/08/2023)_11/42/49,0.42,0.67,0.58,0.18,0.38,0.56,0.44,0.17
