x,y,Wifi_A,Wifi_A_5G,Wifi_B,Wifi_B_5G,Wifi_C,Wifi_C_5G,Wifi_D,Wifi_D_5G
0,0,0.6,0.43,0.6,0.59,0.55,0.79,0.78,0.69
0,1,0.53,0.32,0.53,0.21,0.72,0.65,0.63,0.79
0,2,0.52,0.36,0.78,0.72,0.57,0.75,0.57,0.33
0,3,0.54,0.22,0.42,0.36,0.8,0.59,0.65,0.71
0,4,0.71,0.31,0.66,0.54,0.7,0.68,0.52,0.4
0,5,0.62,0.67,0.26,0.59,0.5,0.95,0.82,0.46
1,0,0.61,0.58,0.52,0.52,0.65,0.68,0.46,0.47
1,1,0.76,0.66,0.66,0.22,0.52,0.31,0.43,0.54
1,2,0.3,0.32,0.63,0.91,0.49,0.27,0.22,0.14
1,3,0.76,0.83,0.57,0.32,0.38,0.27,0.32,0.39
1,4,0.54,0.29,0.33,0.48,0.82,0.7,0.46,0.81
1,5,0.45,0.51,0.59,0.5,0.57,0.35,0.38,0.79
2,0,0.57,0.68,0.72,0.52,0.63,0.49,0.62,0.61
2,1,0.46,0.31,0.78,0.24,0.43,0.28,0.66,0.25
2,2,0.43,0.6,0.37,0.2,0.63,0.69,0.35,0.66
2,3,0.51,0.87,0.41,0.4,0.63,0.87,0.44,0.61
2,4,0.57,0.13,0.39,0.47,0.36,0.51,0.27,0.35
2,5,0.61,0.95,0.33,0.79,0.19,0.63,0.76,0.35
3,0,0.52,0.53,0.41,0.2,0.64,0.82,0.47,0.48
3,1,0.8,0.91,0.51,0.92,0.4,0.18,0.36,0.47
3,2,0.82,0.31,0.48,0.96,0.24,0.74,0.59,0.59
3,3,0.67,0.5,0.4,0.61,0.64,0.44,0.33,0.91
3,4,0.65,0.71,0.51,0.83,0.54,0.79,0.37,0.43
3,5,0.65,0.77,0.36,0.4,0.46,0.51,0.67,0.63
4,0,0.53,0.63,0.27,0.42,0.78,0.73,0.42,0.57
4,1,0.64,0.87,0.45,0.64,0.27,0.61,0.74,0.36
4,2,0.57,0.33,0.17,0.9,0.31,0.8,0.49,0.45
4,3,0.69,0.69,0.54,0.8,0.44,0.28,0.74,0.66
4,4,0.46,0.76,0.38,0.54,0.76,0.43,0.58,0.45
4,5,0.48,0.92,0.4,0.76,0.58,0.42,0.53,0.32
5,0,0.54,0.66,0.76,0.9,0.67,0.73,0.46,0.72
5,1,0.29,0.29,0.48,0.53,0.53,0.87,0.51,0.7
5,2,0.68,0.46,0.42,0.45,0.56,0.55,0.75,0.62
5,3,0.4,0.46,0.46,0.27,0.37,0.58,0.49,0.56
5,4,0.61,0.2,0.39,0.54,0.6,0.36,0.45,0.4
5,5,0.51,0.16,0.39,0.46,0.43,0.8,0.38,0.77
6,0,0.46,0.22,0.5,0.76,0.61,0.38,0.53,0.39
6,1,0.75,0.64,0.33,0.52,0.37,0.57,0.64,0.78
6,2,0.48,0.4,0.61,0.64,0.47,0.47,0.4,0.61
6,3,0.54,0.32,0.51,0.45,0.78,0.43,0.41,0.42
6,4,0.61,0.5,0.49,0.7,0.18,0.7,0.37,0.21
6,5,0.58,0.34,0.66,0.6,0.8,0.87,0.56,0.43
